"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1057,31 Jul 2025 16:23:15.675,31 Jul 2025 16:32:48.105,572.430
1058,31 Jul 2025 17:56:23.296,31 Jul 2025 18:07:34.607,671.311
1059,1 Aug 2025 03:02:36.747,1 Aug 2025 03:08:39.969,363.222
1060,1 Aug 2025 04:32:52.372,1 Aug 2025 04:44:22.983,690.611
1061,1 Aug 2025 06:08:56.780,1 Aug 2025 06:16:41.720,464.940
1062,1 Aug 2025 16:05:14.032,1 Aug 2025 16:13:03.253,469.221
1063,1 Aug 2025 17:37:34.615,1 Aug 2025 17:49:04.898,690.283
1064,1 Aug 2025 19:13:19.653,1 Aug 2025 19:19:17.502,357.849
1065,2 Aug 2025 02:46:45.345,2 Aug 2025 02:47:44.503,59.158
1066,2 Aug 2025 04:14:22.289,2 Aug 2025 04:25:34.492,672.204
1067,2 Aug 2025 05:49:11.003,2 Aug 2025 05:58:40.804,569.802
1068,2 Aug 2025 15:47:50.479,2 Aug 2025 15:52:34.161,283.681
1069,2 Aug 2025 17:18:51.903,2 Aug 2025 17:30:23.612,691.709
1070,2 Aug 2025 18:53:47.298,2 Aug 2025 19:01:56.228,488.930
1071,3 Aug 2025 03:56:04.213,3 Aug 2025 04:06:39.750,635.537
1072,3 Aug 2025 05:29:47.958,3 Aug 2025 05:40:22.978,635.020
1073,3 Aug 2025 17:00:15.576,3 Aug 2025 17:11:30.431,674.856
1074,3 Aug 2025 18:34:34.163,3 Aug 2025 18:44:09.097,574.933
1075,4 Aug 2025 03:37:59.558,4 Aug 2025 03:47:37.579,578.021
1076,4 Aug 2025 05:10:40.999,4 Aug 2025 05:21:54.661,673.662
1077,4 Aug 2025 16:41:46.877,4 Aug 2025 16:52:24.102,637.225
1078,4 Aug 2025 18:15:31.619,4 Aug 2025 18:26:05.092,633.473
1079,5 Aug 2025 03:20:11.565,5 Aug 2025 03:28:25.029,493.464
1080,5 Aug 2025 04:51:47.273,5 Aug 2025 05:03:18.636,691.363
1081,5 Aug 2025 06:29:43.440,5 Aug 2025 06:34:14.618,271.177
1082,5 Aug 2025 16:23:28.490,5 Aug 2025 16:33:01.862,573.372
1083,5 Aug 2025 17:56:36.581,5 Aug 2025 18:07:47.565,670.984
1084,6 Aug 2025 03:02:48.756,6 Aug 2025 03:08:53.910,365.154
1085,6 Aug 2025 04:33:05.472,6 Aug 2025 04:44:36.195,690.723
1086,6 Aug 2025 06:09:10.888,6 Aug 2025 06:16:54.254,463.366
1087,6 Aug 2025 16:05:26.587,6 Aug 2025 16:13:17.342,470.755
1088,6 Aug 2025 17:37:47.830,6 Aug 2025 17:49:17.992,690.162
1089,6 Aug 2025 19:13:33.612,6 Aug 2025 19:19:29.487,355.875
1090,7 Aug 2025 02:46:52.119,7 Aug 2025 02:48:03.597,71.477
1091,7 Aug 2025 04:14:35.254,7 Aug 2025 04:25:47.775,672.522
1092,7 Aug 2025 05:49:24.768,7 Aug 2025 05:58:53.609,568.842
1093,7 Aug 2025 15:48:02.232,7 Aug 2025 15:52:49.127,286.894
1094,7 Aug 2025 17:19:05.048,7 Aug 2025 17:30:36.843,691.795
1095,7 Aug 2025 18:54:00.919,7 Aug 2025 19:02:08.632,487.713
1096,8 Aug 2025 03:56:17.031,8 Aug 2025 04:06:53.115,636.084
1097,8 Aug 2025 05:30:01.506,8 Aug 2025 05:40:35.933,634.428
1098,8 Aug 2025 17:00:28.636,8 Aug 2025 17:11:43.807,675.171
1099,8 Aug 2025 18:34:47.629,8 Aug 2025 18:44:21.728,574.099
1100,9 Aug 2025 03:38:12.203,9 Aug 2025 03:47:51.041,578.838
1101,9 Aug 2025 05:10:54.383,9 Aug 2025 05:22:07.721,673.338
1102,9 Aug 2025 16:41:59.843,9 Aug 2025 16:52:37.641,637.799
1103,9 Aug 2025 18:15:44.984,9 Aug 2025 18:26:17.901,632.917
1104,10 Aug 2025 03:20:23.983,10 Aug 2025 03:28:38.643,494.660
1105,10 Aug 2025 04:52:00.512,10 Aug 2025 05:03:31.776,691.264
1106,10 Aug 2025 06:29:58.529,10 Aug 2025 06:34:26.250,267.722
1107,10 Aug 2025 16:23:41.308,10 Aug 2025 16:33:15.618,574.309
1108,10 Aug 2025 17:56:49.868,10 Aug 2025 18:08:00.522,670.654
1109,11 Aug 2025 03:03:00.774,11 Aug 2025 03:09:07.844,367.070
1110,11 Aug 2025 04:33:18.575,11 Aug 2025 04:44:49.408,690.833
1111,11 Aug 2025 06:09:25.005,11 Aug 2025 06:17:06.785,461.780
1112,11 Aug 2025 16:05:39.146,11 Aug 2025 16:13:31.422,472.276
1113,11 Aug 2025 17:38:01.047,11 Aug 2025 17:49:31.085,690.039
1114,11 Aug 2025 19:13:47.580,11 Aug 2025 19:19:41.464,353.884
1115,12 Aug 2025 02:46:59.823,12 Aug 2025 02:48:21.762,81.939
1116,12 Aug 2025 04:14:48.220,12 Aug 2025 04:26:01.058,672.838
1117,12 Aug 2025 05:49:38.541,12 Aug 2025 05:59:06.418,567.877
1118,12 Aug 2025 15:48:14.005,12 Aug 2025 15:53:04.072,290.067
1119,12 Aug 2025 17:19:18.193,12 Aug 2025 17:30:50.073,691.879
1120,12 Aug 2025 18:54:14.544,12 Aug 2025 19:02:21.032,486.487
1121,13 Aug 2025 03:56:29.850,13 Aug 2025 04:07:06.475,636.625
1122,13 Aug 2025 05:30:15.060,13 Aug 2025 05:40:48.888,633.828
1123,13 Aug 2025 17:00:41.702,13 Aug 2025 17:11:57.181,675.479
1124,13 Aug 2025 18:35:01.097,13 Aug 2025 18:44:34.362,573.265
1125,14 Aug 2025 03:38:24.851,14 Aug 2025 03:48:04.500,579.649
1126,14 Aug 2025 05:11:07.769,14 Aug 2025 05:22:20.778,673.008
1127,14 Aug 2025 16:42:12.806,14 Aug 2025 16:52:51.181,638.375
1128,14 Aug 2025 18:15:58.350,14 Aug 2025 18:26:30.707,632.357
1129,15 Aug 2025 03:20:36.403,15 Aug 2025 03:28:52.252,495.848
1130,15 Aug 2025 04:52:13.751,15 Aug 2025 05:03:44.915,691.164
1131,15 Aug 2025 06:30:13.641,15 Aug 2025 06:34:37.859,264.218
1132,15 Aug 2025 16:23:54.127,15 Aug 2025 16:33:29.369,575.242
1133,15 Aug 2025 17:57:03.155,15 Aug 2025 18:08:13.477,670.322
1134,16 Aug 2025 03:03:12.799,16 Aug 2025 03:09:21.769,368.970
1135,16 Aug 2025 04:33:31.678,16 Aug 2025 04:45:02.617,690.940
1136,16 Aug 2025 06:09:39.125,16 Aug 2025 06:17:19.311,460.186
1137,16 Aug 2025 16:05:51.704,16 Aug 2025 16:13:45.498,473.794
1138,16 Aug 2025 17:38:14.263,16 Aug 2025 17:49:44.176,689.913
1139,16 Aug 2025 19:14:01.557,16 Aug 2025 19:19:53.431,351.875
1140,17 Aug 2025 02:47:08.134,17 Aug 2025 02:48:39.315,91.181
1141,17 Aug 2025 04:15:01.185,17 Aug 2025 04:26:14.337,673.152
1142,17 Aug 2025 05:49:52.315,17 Aug 2025 05:59:19.218,566.904
1143,17 Aug 2025 15:48:25.796,17 Aug 2025 15:53:18.995,293.199
1144,17 Aug 2025 17:19:31.338,17 Aug 2025 17:31:03.298,691.960
1145,17 Aug 2025 18:54:28.170,17 Aug 2025 19:02:33.427,485.256
1146,18 Aug 2025 03:56:42.669,18 Aug 2025 04:07:19.832,637.163
1147,18 Aug 2025 05:30:28.615,18 Aug 2025 05:41:01.840,633.225
1148,18 Aug 2025 17:00:54.767,18 Aug 2025 17:12:10.551,675.784
1149,18 Aug 2025 18:35:14.564,18 Aug 2025 18:44:46.991,572.426
1150,19 Aug 2025 03:38:37.500,19 Aug 2025 03:48:17.952,580.452
1151,19 Aug 2025 05:11:21.155,19 Aug 2025 05:22:33.834,672.679
1152,19 Aug 2025 16:42:25.769,19 Aug 2025 16:53:04.718,638.950
1153,19 Aug 2025 18:16:11.716,19 Aug 2025 18:26:43.510,631.794
1154,20 Aug 2025 03:20:48.829,20 Aug 2025 03:29:05.856,497.027
1155,20 Aug 2025 04:52:26.989,20 Aug 2025 05:03:58.056,691.067
1156,20 Aug 2025 06:30:28.782,20 Aug 2025 06:34:49.438,260.656
1157,20 Aug 2025 16:24:06.948,20 Aug 2025 16:33:43.117,576.169
1158,20 Aug 2025 17:57:16.442,20 Aug 2025 18:08:26.429,669.987
1159,21 Aug 2025 03:03:24.830,21 Aug 2025 03:09:35.689,370.859
1160,21 Aug 2025 04:33:44.782,21 Aug 2025 04:45:15.827,691.045
1161,21 Aug 2025 06:09:53.250,21 Aug 2025 06:17:31.831,458.581
1162,21 Aug 2025 16:06:04.271,21 Aug 2025 16:13:59.570,475.299
1163,21 Aug 2025 17:38:27.480,21 Aug 2025 17:49:57.265,689.785
1164,21 Aug 2025 19:14:15.540,21 Aug 2025 19:20:05.392,349.852
1165,22 Aug 2025 02:47:16.874,22 Aug 2025 02:48:56.441,99.567
1166,22 Aug 2025 04:15:14.153,22 Aug 2025 04:26:27.617,673.464
1167,22 Aug 2025 05:50:06.093,22 Aug 2025 05:59:32.017,565.924
1168,22 Aug 2025 15:48:37.609,22 Aug 2025 15:53:33.896,296.287
1169,22 Aug 2025 17:19:44.485,22 Aug 2025 17:31:16.524,692.039
1170,22 Aug 2025 18:54:41.796,22 Aug 2025 19:02:45.819,484.023
1171,23 Aug 2025 03:56:55.491,23 Aug 2025 04:07:33.190,637.699
1172,23 Aug 2025 05:30:42.174,23 Aug 2025 05:41:14.791,632.618
1173,23 Aug 2025 17:01:07.834,23 Aug 2025 17:12:23.921,676.087
1174,23 Aug 2025 18:35:28.035,23 Aug 2025 18:44:59.620,571.584
1175,24 Aug 2025 03:38:50.152,24 Aug 2025 03:48:31.410,581.258
1176,24 Aug 2025 05:11:34.545,24 Aug 2025 05:22:46.891,672.346
1177,24 Aug 2025 16:42:38.736,24 Aug 2025 16:53:18.254,639.518
1178,24 Aug 2025 18:16:25.085,24 Aug 2025 18:26:56.313,631.229
1179,25 Aug 2025 03:21:01.254,25 Aug 2025 03:29:19.461,498.206
1180,25 Aug 2025 04:52:40.232,25 Aug 2025 05:04:11.194,690.962
1181,25 Aug 2025 06:30:43.954,25 Aug 2025 06:35:00.989,257.036
1182,25 Aug 2025 16:24:19.771,25 Aug 2025 16:33:56.863,577.092
1183,25 Aug 2025 17:57:29.731,25 Aug 2025 18:08:39.380,669.648
1184,26 Aug 2025 03:03:36.870,26 Aug 2025 03:09:49.602,372.732
1185,26 Aug 2025 04:33:57.890,26 Aug 2025 04:45:29.036,691.145
1186,26 Aug 2025 06:10:07.381,26 Aug 2025 06:17:44.347,456.966
1187,26 Aug 2025 16:06:16.841,26 Aug 2025 16:14:13.639,476.798
1188,26 Aug 2025 17:38:40.696,26 Aug 2025 17:50:10.353,689.657
1189,26 Aug 2025 19:14:29.528,26 Aug 2025 19:20:17.342,347.815
1190,27 Aug 2025 02:47:25.954,27 Aug 2025 02:49:13.228,107.274
1191,27 Aug 2025 04:15:27.123,27 Aug 2025 04:26:40.896,673.773
1192,27 Aug 2025 05:50:19.874,27 Aug 2025 05:59:44.815,564.941
1193,27 Aug 2025 15:48:49.438,27 Aug 2025 15:53:48.778,299.340
1194,27 Aug 2025 17:19:57.632,27 Aug 2025 17:31:29.748,692.116
1195,27 Aug 2025 18:54:55.430,27 Aug 2025 19:02:58.208,482.778
1196,28 Aug 2025 03:57:08.315,28 Aug 2025 04:07:46.546,638.231
1197,28 Aug 2025 05:30:55.734,28 Aug 2025 05:41:27.742,632.008
1198,28 Aug 2025 17:01:20.901,28 Aug 2025 17:12:37.289,676.387
1199,28 Aug 2025 18:35:41.507,28 Aug 2025 18:45:12.245,570.737
1200,29 Aug 2025 03:39:02.807,29 Aug 2025 03:48:44.863,582.057
1201,29 Aug 2025 05:11:47.939,29 Aug 2025 05:22:59.948,672.009
1202,29 Aug 2025 16:42:51.707,29 Aug 2025 16:53:31.786,640.079
1203,29 Aug 2025 18:16:38.453,29 Aug 2025 18:27:09.113,630.659
1204,30 Aug 2025 03:21:13.687,30 Aug 2025 03:29:33.061,499.374
1205,30 Aug 2025 04:52:53.476,30 Aug 2025 05:04:24.325,690.849
1206,30 Aug 2025 06:30:59.152,30 Aug 2025 06:35:12.512,253.360
1207,30 Aug 2025 16:24:32.594,30 Aug 2025 16:34:10.601,578.007
1208,30 Aug 2025 17:57:43.021,30 Aug 2025 18:08:52.326,669.306
1209,31 Aug 2025 03:03:48.917,31 Aug 2025 03:10:03.502,374.585
1210,31 Aug 2025 04:34:10.999,31 Aug 2025 04:45:42.238,691.239
1211,31 Aug 2025 06:10:21.514,31 Aug 2025 06:17:56.864,455.350
1212,31 Aug 2025 16:06:29.413,31 Aug 2025 16:14:27.701,478.287
1213,31 Aug 2025 17:38:53.914,31 Aug 2025 17:50:23.438,689.524
1214,31 Aug 2025 19:14:43.529,31 Aug 2025 19:20:29.283,345.754
1215,1 Sep 2025 02:47:35.301,1 Sep 2025 02:49:29.749,114.448
1216,1 Sep 2025 04:15:40.094,1 Sep 2025 04:26:54.173,674.079
1217,1 Sep 2025 05:50:33.657,1 Sep 2025 05:59:57.609,563.952
1218,1 Sep 2025 15:49:01.285,1 Sep 2025 15:54:03.638,302.353
1219,1 Sep 2025 17:20:10.779,1 Sep 2025 17:31:42.969,692.190
1220,1 Sep 2025 18:55:09.065,1 Sep 2025 19:03:10.591,481.527
1221,2 Sep 2025 03:57:21.140,2 Sep 2025 04:07:59.899,638.760
1222,2 Sep 2025 05:31:09.295,2 Sep 2025 05:41:40.690,631.395
1223,2 Sep 2025 17:01:33.969,2 Sep 2025 17:12:50.654,676.685
1224,2 Sep 2025 18:35:54.980,2 Sep 2025 18:45:24.866,569.886
1225,3 Sep 2025 03:39:15.463,3 Sep 2025 03:48:58.312,582.849
1226,3 Sep 2025 05:12:01.331,3 Sep 2025 05:23:13.001,671.670
1227,3 Sep 2025 16:43:04.672,3 Sep 2025 16:53:45.314,640.643
1228,3 Sep 2025 18:16:51.823,3 Sep 2025 18:27:21.910,630.088
1229,4 Sep 2025 03:21:26.121,4 Sep 2025 03:29:46.659,500.538
1230,4 Sep 2025 04:53:06.721,4 Sep 2025 05:04:37.463,690.742
1231,4 Sep 2025 06:31:14.385,4 Sep 2025 06:35:24.007,249.623
1232,4 Sep 2025 16:24:45.421,4 Sep 2025 16:34:24.341,578.920
1233,4 Sep 2025 17:57:56.311,4 Sep 2025 18:09:05.273,668.963
1234,5 Sep 2025 03:04:00.966,5 Sep 2025 03:10:17.407,376.441
1235,5 Sep 2025 04:34:24.106,5 Sep 2025 04:45:55.449,691.343
1236,5 Sep 2025 06:10:35.655,5 Sep 2025 06:18:09.367,453.712
1237,5 Sep 2025 16:06:41.991,5 Sep 2025 16:14:41.758,479.767
1238,5 Sep 2025 17:39:07.134,5 Sep 2025 17:50:36.522,689.389
1239,5 Sep 2025 19:14:57.533,5 Sep 2025 19:20:41.217,343.684
1240,6 Sep 2025 02:47:44.863,6 Sep 2025 02:49:46.062,121.199
1241,6 Sep 2025 04:15:53.067,6 Sep 2025 04:27:07.450,674.383
1242,6 Sep 2025 05:50:47.442,6 Sep 2025 06:00:10.402,562.960
1243,6 Sep 2025 15:49:13.152,6 Sep 2025 15:54:18.481,305.329
1244,6 Sep 2025 17:20:23.928,6 Sep 2025 17:31:56.191,692.263
1245,6 Sep 2025 18:55:22.703,6 Sep 2025 19:03:22.973,480.270
1246,7 Sep 2025 03:57:33.968,7 Sep 2025 04:08:13.254,639.286
1247,7 Sep 2025 05:31:22.860,7 Sep 2025 05:41:53.638,630.778
1248,7 Sep 2025 17:01:47.039,7 Sep 2025 17:13:04.019,676.980
1249,7 Sep 2025 18:36:08.456,7 Sep 2025 18:45:37.487,569.031
1250,8 Sep 2025 03:39:28.124,8 Sep 2025 03:49:11.764,583.640
1251,8 Sep 2025 05:12:14.726,8 Sep 2025 05:23:26.054,671.328
1252,8 Sep 2025 16:43:17.644,8 Sep 2025 16:53:58.844,641.200
1253,8 Sep 2025 18:17:05.195,8 Sep 2025 18:27:34.707,629.512
1254,9 Sep 2025 03:21:38.559,9 Sep 2025 03:30:00.256,501.697
1255,9 Sep 2025 04:53:19.970,9 Sep 2025 05:04:50.600,690.630
1256,9 Sep 2025 06:31:29.651,9 Sep 2025 06:35:35.466,245.814
1257,9 Sep 2025 16:24:58.249,9 Sep 2025 16:34:38.080,579.831
1258,9 Sep 2025 17:58:09.603,9 Sep 2025 18:09:18.217,668.615
1259,10 Sep 2025 03:04:13.028,10 Sep 2025 03:10:31.300,378.273
1260,10 Sep 2025 04:34:37.217,10 Sep 2025 04:46:08.656,691.439
1261,10 Sep 2025 06:10:49.804,10 Sep 2025 06:18:21.871,452.067
1262,10 Sep 2025 16:06:54.572,10 Sep 2025 16:14:55.812,481.240
1263,10 Sep 2025 17:39:20.354,10 Sep 2025 17:50:49.606,689.252
1264,10 Sep 2025 19:15:11.551,10 Sep 2025 19:20:53.141,341.589
1265,11 Sep 2025 02:47:54.613,11 Sep 2025 02:50:02.181,127.568
1266,11 Sep 2025 04:16:06.042,11 Sep 2025 04:27:20.721,674.679
1267,11 Sep 2025 05:51:01.233,11 Sep 2025 06:00:23.194,561.961
1268,11 Sep 2025 15:49:25.034,11 Sep 2025 15:54:33.306,308.273
1269,11 Sep 2025 17:20:37.078,11 Sep 2025 17:32:09.410,692.332
1270,11 Sep 2025 18:55:36.346,11 Sep 2025 19:03:35.350,479.004
1271,12 Sep 2025 03:57:46.797,12 Sep 2025 04:08:26.605,639.808
1272,12 Sep 2025 05:31:36.426,12 Sep 2025 05:42:06.585,630.159
1273,12 Sep 2025 17:02:00.109,12 Sep 2025 17:13:17.381,677.272
1274,12 Sep 2025 18:36:21.933,12 Sep 2025 18:45:50.104,568.172
1275,13 Sep 2025 03:39:40.786,13 Sep 2025 03:49:25.212,584.426
1276,13 Sep 2025 05:12:28.121,13 Sep 2025 05:23:39.105,670.985
1277,13 Sep 2025 16:43:30.617,13 Sep 2025 16:54:12.371,641.754
1278,13 Sep 2025 18:17:18.567,13 Sep 2025 18:27:47.501,628.933
1279,14 Sep 2025 03:21:51.000,14 Sep 2025 03:30:13.848,502.848
1280,14 Sep 2025 04:53:33.218,14 Sep 2025 05:05:03.730,690.512
1281,14 Sep 2025 06:31:44.949,14 Sep 2025 06:35:46.892,241.943
1282,14 Sep 2025 16:25:11.077,14 Sep 2025 16:34:51.813,580.736
1283,14 Sep 2025 17:58:22.894,14 Sep 2025 18:09:31.161,668.267
1284,15 Sep 2025 03:04:25.095,15 Sep 2025 03:10:45.186,380.091
1285,15 Sep 2025 04:34:50.329,15 Sep 2025 04:46:21.860,691.531
1286,15 Sep 2025 06:11:03.956,15 Sep 2025 06:18:34.370,450.414
1287,15 Sep 2025 16:07:07.155,15 Sep 2025 16:15:09.859,482.704
1288,15 Sep 2025 17:39:33.574,15 Sep 2025 17:51:02.690,689.116
1289,15 Sep 2025 19:15:25.572,15 Sep 2025 19:21:05.054,339.482
1290,16 Sep 2025 02:48:04.518,16 Sep 2025 02:50:18.143,133.625
1291,16 Sep 2025 04:16:19.017,16 Sep 2025 04:27:33.995,674.978
1292,16 Sep 2025 05:51:15.025,16 Sep 2025 06:00:35.982,560.958
1293,16 Sep 2025 15:49:36.933,16 Sep 2025 15:54:48.110,311.178
1294,16 Sep 2025 17:20:50.223,16 Sep 2025 17:32:22.629,692.405
1295,16 Sep 2025 18:55:49.990,16 Sep 2025 19:03:47.720,477.730
1296,17 Sep 2025 03:57:59.627,17 Sep 2025 04:08:39.956,640.329
1297,17 Sep 2025 05:31:49.995,17 Sep 2025 05:42:19.529,629.534
1298,17 Sep 2025 17:02:13.179,17 Sep 2025 17:13:30.741,677.561
1299,17 Sep 2025 18:36:35.411,17 Sep 2025 18:46:02.720,567.309
1300,18 Sep 2025 03:39:53.450,18 Sep 2025 03:49:38.659,585.209
1301,18 Sep 2025 05:12:41.518,18 Sep 2025 05:23:52.156,670.637
1302,18 Sep 2025 16:43:43.588,18 Sep 2025 16:54:25.894,642.306
1303,18 Sep 2025 18:17:31.936,18 Sep 2025 18:28:00.293,628.356
1304,19 Sep 2025 03:22:03.443,19 Sep 2025 03:30:27.439,503.996
1305,19 Sep 2025 04:53:46.469,19 Sep 2025 05:05:16.866,690.397
1306,19 Sep 2025 06:32:00.291,19 Sep 2025 06:35:58.283,237.991
1307,19 Sep 2025 16:25:23.909,19 Sep 2025 16:35:05.545,581.635
1308,19 Sep 2025 17:58:36.188,19 Sep 2025 18:09:44.103,667.915
1309,20 Sep 2025 03:04:37.170,20 Sep 2025 03:10:59.068,381.898
1310,20 Sep 2025 04:35:03.443,20 Sep 2025 04:46:35.065,691.622
1311,20 Sep 2025 06:11:18.115,20 Sep 2025 06:18:46.864,448.749
1312,20 Sep 2025 16:07:19.747,20 Sep 2025 16:15:23.901,484.154
1313,20 Sep 2025 17:39:46.797,20 Sep 2025 17:51:15.770,688.973
1314,20 Sep 2025 19:15:39.604,20 Sep 2025 19:21:16.960,337.356
1315,21 Sep 2025 02:48:14.561,21 Sep 2025 02:50:33.973,139.412
1316,21 Sep 2025 04:16:31.996,21 Sep 2025 04:27:47.270,675.274
1317,21 Sep 2025 05:51:28.819,21 Sep 2025 06:00:48.770,559.951
1318,21 Sep 2025 15:49:48.849,21 Sep 2025 15:55:02.901,314.052
1319,21 Sep 2025 17:21:03.376,21 Sep 2025 17:32:35.845,692.470
1320,21 Sep 2025 18:56:03.639,21 Sep 2025 19:04:00.090,476.451
1321,22 Sep 2025 03:58:12.457,22 Sep 2025 04:08:53.307,640.850
1322,22 Sep 2025 05:32:03.569,22 Sep 2025 05:42:32.474,628.906
1323,22 Sep 2025 17:02:26.252,22 Sep 2025 17:13:44.101,677.848
1324,22 Sep 2025 18:36:48.893,22 Sep 2025 18:46:15.333,566.441
1325,23 Sep 2025 03:40:06.116,23 Sep 2025 03:49:52.106,585.991
1326,23 Sep 2025 05:12:54.919,23 Sep 2025 05:24:05.207,670.288
1327,23 Sep 2025 16:43:56.560,23 Sep 2025 16:54:39.420,642.860
1328,23 Sep 2025 18:17:45.313,23 Sep 2025 18:28:13.084,627.771
1329,24 Sep 2025 03:22:15.891,24 Sep 2025 03:30:41.027,505.136
1330,24 Sep 2025 04:53:59.722,24 Sep 2025 05:05:29.999,690.277
1331,24 Sep 2025 06:32:15.665,24 Sep 2025 06:36:09.640,233.975
1332,24 Sep 2025 16:25:36.743,24 Sep 2025 16:35:19.271,582.529
1333,24 Sep 2025 17:58:49.483,24 Sep 2025 18:09:57.042,667.559
1334,25 Sep 2025 03:04:49.253,25 Sep 2025 03:11:12.942,383.690
1335,25 Sep 2025 04:35:16.560,25 Sep 2025 04:46:48.269,691.710
1336,25 Sep 2025 06:11:32.279,25 Sep 2025 06:18:59.356,447.076
1337,25 Sep 2025 16:07:32.340,25 Sep 2025 16:15:37.941,485.601
1338,25 Sep 2025 17:40:00.022,25 Sep 2025 17:51:28.849,688.826
1339,25 Sep 2025 19:15:53.646,25 Sep 2025 19:21:28.855,335.209
1340,26 Sep 2025 02:48:24.735,26 Sep 2025 02:50:49.676,144.941
1341,26 Sep 2025 04:16:44.976,26 Sep 2025 04:28:00.547,675.571
1342,26 Sep 2025 05:51:42.617,26 Sep 2025 06:01:01.556,558.940
1343,26 Sep 2025 15:50:00.778,26 Sep 2025 15:55:17.675,316.897
1344,26 Sep 2025 17:21:16.528,26 Sep 2025 17:32:49.059,692.532
1345,26 Sep 2025 18:56:17.291,26 Sep 2025 19:04:12.454,475.163
1346,27 Sep 2025 03:58:25.293,27 Sep 2025 04:09:06.656,641.363
1347,27 Sep 2025 05:32:17.141,27 Sep 2025 05:42:45.418,628.276
1348,27 Sep 2025 17:02:39.325,27 Sep 2025 17:13:57.458,678.133
1349,27 Sep 2025 18:37:02.376,27 Sep 2025 18:46:27.943,565.568
1350,28 Sep 2025 03:40:18.785,28 Sep 2025 03:50:05.550,586.765
1351,28 Sep 2025 05:13:08.320,28 Sep 2025 05:24:18.256,669.936
1352,28 Sep 2025 16:44:09.535,28 Sep 2025 16:54:52.940,643.406
1353,28 Sep 2025 18:17:58.689,28 Sep 2025 18:28:25.872,627.183
1354,29 Sep 2025 03:22:28.342,29 Sep 2025 03:30:54.612,506.270
1355,29 Sep 2025 04:54:12.976,29 Sep 2025 05:05:43.130,690.154
1356,29 Sep 2025 06:32:31.076,29 Sep 2025 06:36:20.958,229.881
1357,29 Sep 2025 16:25:49.577,29 Sep 2025 16:35:33.000,583.423
1358,29 Sep 2025 17:59:02.778,29 Sep 2025 18:10:09.982,667.204
1359,30 Sep 2025 03:05:01.341,30 Sep 2025 03:11:26.811,385.470
1360,30 Sep 2025 04:35:29.677,30 Sep 2025 04:47:01.472,691.795
1361,30 Sep 2025 06:11:46.449,30 Sep 2025 06:19:11.841,445.392
1362,30 Sep 2025 16:07:44.931,30 Sep 2025 16:15:51.976,487.045
1363,30 Sep 2025 17:40:13.249,30 Sep 2025 17:51:41.924,688.675
1364,30 Sep 2025 19:16:07.694,30 Sep 2025 19:21:40.736,333.042
1365,1 Oct 2025 02:48:35.009,1 Oct 2025 02:51:05.275,150.266
1366,1 Oct 2025 04:16:57.958,1 Oct 2025 04:28:13.815,675.858
1367,1 Oct 2025 05:51:56.419,1 Oct 2025 06:01:14.339,557.920
1368,1 Oct 2025 15:50:12.724,1 Oct 2025 15:55:32.431,319.708
1369,1 Oct 2025 17:21:29.680,1 Oct 2025 17:33:02.271,692.591
1370,1 Oct 2025 18:56:30.945,1 Oct 2025 19:04:24.815,473.871
1371,2 Oct 2025 03:58:38.129,2 Oct 2025 04:09:20.004,641.874
1372,2 Oct 2025 05:32:30.718,2 Oct 2025 05:42:58.357,627.639
1373,2 Oct 2025 17:02:52.399,2 Oct 2025 17:14:10.813,678.414
1374,2 Oct 2025 18:37:15.860,2 Oct 2025 18:46:40.551,564.692
1375,3 Oct 2025 03:40:31.455,3 Oct 2025 03:50:18.992,587.537
1376,3 Oct 2025 05:13:21.720,3 Oct 2025 05:24:31.304,669.585
1377,3 Oct 2025 16:44:22.512,3 Oct 2025 16:55:06.459,643.947
1378,3 Oct 2025 18:18:12.067,3 Oct 2025 18:28:38.659,626.592
1379,4 Oct 2025 03:22:40.801,4 Oct 2025 03:31:08.197,507.396
1380,4 Oct 2025 04:54:26.236,4 Oct 2025 05:05:56.261,690.025
1381,4 Oct 2025 06:32:46.535,4 Oct 2025 06:36:32.232,225.697
1382,4 Oct 2025 16:26:02.415,4 Oct 2025 16:35:46.723,584.309
1383,4 Oct 2025 17:59:16.076,4 Oct 2025 18:10:22.921,666.845
1384,5 Oct 2025 03:05:13.436,5 Oct 2025 03:11:40.676,387.239
1385,5 Oct 2025 04:35:42.797,5 Oct 2025 04:47:14.675,691.878
1386,5 Oct 2025 06:12:00.626,5 Oct 2025 06:19:24.322,443.695
1387,5 Oct 2025 16:07:57.532,5 Oct 2025 16:16:06.008,488.476
1388,5 Oct 2025 17:40:26.475,5 Oct 2025 17:51:55.000,688.525
1389,5 Oct 2025 19:16:21.754,5 Oct 2025 19:21:52.613,330.859
1390,6 Oct 2025 02:48:45.379,6 Oct 2025 02:51:20.782,155.403
1391,6 Oct 2025 04:17:10.942,6 Oct 2025 04:28:27.088,676.146
1392,6 Oct 2025 05:52:10.223,6 Oct 2025 06:01:27.122,556.898
1393,6 Oct 2025 15:50:24.687,6 Oct 2025 15:55:47.174,322.487
1394,6 Oct 2025 17:21:42.836,6 Oct 2025 17:33:15.484,692.648
1395,6 Oct 2025 18:56:44.604,6 Oct 2025 19:04:37.174,472.570
1396,7 Oct 2025 03:58:50.970,7 Oct 2025 04:09:33.349,642.379
