"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
5044,15 Sep 2025 06:30:33.768,15 Sep 2025 06:35:49.728,315.960,0.001002
5045,15 Sep 2025 06:35:52.191,15 Sep 2025 06:36:33.444,41.253,0.000131
5046,15 Sep 2025 08:05:15.306,15 Sep 2025 08:11:20.289,364.983,0.001157
5047,15 Sep 2025 09:39:57.068,15 Sep 2025 09:46:04.997,367.929,0.001167
5048,15 Sep 2025 11:14:39.015,15 Sep 2025 11:20:48.091,369.076,0.001170
5049,15 Sep 2025 12:49:21.118,15 Sep 2025 12:55:29.691,368.573,0.001169
5050,15 Sep 2025 14:24:03.351,15 Sep 2025 14:28:14.731,251.380,0.000797
5051,15 Sep 2025 14:28:14.918,15 Sep 2025 14:30:09.647,114.729,0.000364
5052,15 Sep 2025 15:58:45.701,15 Sep 2025 16:04:53.986,368.285,0.001168
5053,15 Sep 2025 17:33:44.182,15 Sep 2025 17:38:59.964,315.782,0.001001
5054,15 Sep 2025 17:39:04.320,15 Sep 2025 17:39:44.507,40.187,0.000127
5055,15 Sep 2025 19:08:25.741,15 Sep 2025 19:14:31.104,365.363,0.001159
5056,15 Sep 2025 20:43:07.522,15 Sep 2025 20:49:15.637,368.115,0.001167
5057,15 Sep 2025 22:17:49.487,15 Sep 2025 22:23:58.585,369.098,0.001170
5058,15 Sep 2025 23:52:31.603,15 Sep 2025 23:58:40.039,368.436,0.001168
5059,16 Sep 2025 01:27:13.848,16 Sep 2025 01:33:19.817,365.969,0.001160
5060,16 Sep 2025 03:01:56.210,16 Sep 2025 03:08:05.623,369.413,0.001171
5061,16 Sep 2025 04:36:54.595,16 Sep 2025 04:42:10.178,315.584,0.001001
5062,16 Sep 2025 04:42:15.694,16 Sep 2025 04:42:55.542,39.847,0.000126
5063,16 Sep 2025 06:11:36.181,16 Sep 2025 06:17:41.896,365.715,0.001160
5064,16 Sep 2025 07:46:17.980,16 Sep 2025 07:51:01.697,283.717,0.000900
5065,16 Sep 2025 07:51:02.820,16 Sep 2025 07:52:26.266,83.446,0.000265
5066,16 Sep 2025 09:20:59.960,16 Sep 2025 09:27:09.070,369.110,0.001170
5067,16 Sep 2025 10:55:42.087,16 Sep 2025 11:01:50.366,368.280,0.001168
5068,16 Sep 2025 12:30:24.347,16 Sep 2025 12:36:29.961,365.614,0.001159
5069,16 Sep 2025 14:05:06.719,16 Sep 2025 14:11:17.148,370.429,0.001175
5070,16 Sep 2025 15:40:05.012,16 Sep 2025 15:45:20.377,315.365,0.001000
5071,16 Sep 2025 15:45:25.766,16 Sep 2025 15:46:06.545,40.779,0.000129
5072,16 Sep 2025 17:14:46.620,16 Sep 2025 17:20:52.670,366.050,0.001161
5073,16 Sep 2025 18:49:28.442,16 Sep 2025 18:54:11.993,283.551,0.000899
5074,16 Sep 2025 18:54:14.650,16 Sep 2025 18:55:36.880,82.230,0.000261
5075,16 Sep 2025 20:24:10.436,16 Sep 2025 20:30:19.533,369.097,0.001170
5076,16 Sep 2025 21:58:52.579,16 Sep 2025 22:05:00.687,368.108,0.001167
5077,16 Sep 2025 23:33:34.847,16 Sep 2025 23:39:40.085,365.237,0.001158
5078,17 Sep 2025 01:08:17.230,17 Sep 2025 01:14:28.588,371.357,0.001178
5079,17 Sep 2025 02:43:15.429,17 Sep 2025 02:48:30.558,315.128,0.000999
5080,17 Sep 2025 02:48:35.871,17 Sep 2025 02:49:17.518,41.647,0.000132
5081,17 Sep 2025 04:17:57.063,17 Sep 2025 04:24:03.427,366.363,0.001162
5082,17 Sep 2025 05:52:38.902,17 Sep 2025 05:57:22.277,283.376,0.000899
5083,17 Sep 2025 05:57:25.283,17 Sep 2025 05:58:47.475,82.192,0.000261
5084,17 Sep 2025 07:27:20.912,17 Sep 2025 07:33:29.988,369.076,0.001170
5085,17 Sep 2025 09:02:03.068,17 Sep 2025 09:08:10.984,367.916,0.001167
5086,17 Sep 2025 10:36:45.348,17 Sep 2025 10:42:50.188,364.840,0.001157
5087,17 Sep 2025 12:11:27.740,17 Sep 2025 12:11:32.954,5.213,0.000017
5088,17 Sep 2025 12:11:44.459,17 Sep 2025 12:17:39.946,355.486,0.001127
5089,17 Sep 2025 13:46:25.853,17 Sep 2025 13:51:40.723,314.870,0.000998
5090,17 Sep 2025 13:51:45.998,17 Sep 2025 13:52:28.470,42.471,0.000135
5091,17 Sep 2025 15:21:07.505,17 Sep 2025 15:27:14.168,366.662,0.001163
5092,17 Sep 2025 16:55:49.364,17 Sep 2025 17:00:32.548,283.183,0.000898
5093,17 Sep 2025 17:00:35.492,17 Sep 2025 17:01:58.057,82.565,0.000262
5094,17 Sep 2025 18:30:31.391,17 Sep 2025 18:36:40.430,369.040,0.001170
5095,17 Sep 2025 20:05:13.558,17 Sep 2025 20:11:21.268,367.710,0.001166
5096,17 Sep 2025 21:39:55.849,17 Sep 2025 21:46:00.262,364.413,0.001156
5097,17 Sep 2025 23:14:54.853,17 Sep 2025 23:20:51.246,356.394,0.001130
5098,18 Sep 2025 00:49:36.277,18 Sep 2025 00:54:51.789,315.512,0.001000
5099,18 Sep 2025 00:54:56.148,18 Sep 2025 00:55:39.395,43.247,0.000137
5100,18 Sep 2025 02:24:17.953,18 Sep 2025 02:30:24.894,366.940,0.001164
5101,18 Sep 2025 03:58:59.830,18 Sep 2025 04:03:43.192,283.363,0.000899
5102,18 Sep 2025 04:03:45.720,18 Sep 2025 04:05:08.627,82.906,0.000263
5103,18 Sep 2025 05:33:41.870,18 Sep 2025 05:39:50.856,368.986,0.001170
5104,18 Sep 2025 07:08:24.051,18 Sep 2025 07:14:31.537,367.486,0.001165
5105,18 Sep 2025 08:43:06.354,18 Sep 2025 08:49:10.311,363.957,0.001154
5106,18 Sep 2025 10:18:05.255,18 Sep 2025 10:24:02.489,357.233,0.001133
5107,18 Sep 2025 11:52:46.704,18 Sep 2025 11:58:03.603,316.899,0.001005
5108,18 Sep 2025 11:58:06.317,18 Sep 2025 11:58:50.297,43.980,0.000139
5109,18 Sep 2025 13:27:28.403,18 Sep 2025 13:33:35.600,367.196,0.001164
5110,18 Sep 2025 15:02:10.295,18 Sep 2025 15:06:54.766,284.471,0.000902
5111,18 Sep 2025 15:06:55.961,18 Sep 2025 15:08:19.186,83.225,0.000264
5112,18 Sep 2025 16:36:52.349,18 Sep 2025 16:43:01.264,368.916,0.001170
5113,18 Sep 2025 18:11:34.541,18 Sep 2025 18:17:41.787,367.245,0.001165
5114,18 Sep 2025 19:46:16.857,18 Sep 2025 19:52:20.333,363.476,0.001153
5115,18 Sep 2025 21:21:15.659,18 Sep 2025 21:27:13.681,358.022,0.001135
5116,18 Sep 2025 22:55:57.133,18 Sep 2025 23:01:15.257,318.124,0.001009
5117,18 Sep 2025 23:01:16.511,18 Sep 2025 23:02:01.173,44.662,0.000142
5118,19 Sep 2025 00:30:38.853,19 Sep 2025 00:36:46.291,367.438,0.001165
5119,19 Sep 2025 02:05:20.763,19 Sep 2025 02:11:29.725,368.962,0.001170
5120,19 Sep 2025 03:40:02.831,19 Sep 2025 03:46:11.659,368.828,0.001170
5121,19 Sep 2025 05:14:45.038,19 Sep 2025 05:20:52.018,366.980,0.001164
5122,19 Sep 2025 06:49:27.363,19 Sep 2025 06:55:32.373,365.009,0.001157
5123,19 Sep 2025 08:24:26.063,19 Sep 2025 08:29:42.231,316.168,0.001003
5124,19 Sep 2025 08:29:42.647,19 Sep 2025 08:30:24.830,42.184,0.000134
5125,19 Sep 2025 09:59:07.567,19 Sep 2025 10:05:12.032,364.465,0.001156
5126,19 Sep 2025 11:33:49.305,19 Sep 2025 11:39:56.970,367.665,0.001166
5127,19 Sep 2025 13:08:31.230,19 Sep 2025 13:14:40.251,369.021,0.001170
5128,19 Sep 2025 14:43:13.315,19 Sep 2025 14:49:22.041,368.726,0.001169
5129,19 Sep 2025 16:17:55.532,19 Sep 2025 16:22:06.513,250.981,0.000796
5130,19 Sep 2025 16:22:07.349,19 Sep 2025 16:24:02.228,114.879,0.000364
5131,19 Sep 2025 17:52:37.870,19 Sep 2025 17:58:44.448,366.579,0.001162
5132,19 Sep 2025 19:27:36.468,19 Sep 2025 19:32:52.485,316.017,0.001002
5133,19 Sep 2025 19:32:54.440,19 Sep 2025 19:33:35.940,41.501,0.000132
5134,19 Sep 2025 21:02:18.002,19 Sep 2025 21:08:22.869,364.868,0.001157
5135,19 Sep 2025 22:36:59.758,19 Sep 2025 22:43:07.629,367.871,0.001167
5136,20 Sep 2025 00:11:41.701,20 Sep 2025 00:17:50.766,369.065,0.001170
5137,20 Sep 2025 01:46:23.799,20 Sep 2025 01:52:32.410,368.611,0.001169
5138,20 Sep 2025 03:21:06.029,20 Sep 2025 03:25:17.139,251.110,0.000796
5139,20 Sep 2025 03:25:17.654,20 Sep 2025 03:27:12.422,114.768,0.000364
5140,20 Sep 2025 04:55:48.377,20 Sep 2025 05:01:56.292,367.916,0.001167
5141,20 Sep 2025 06:30:46.882,20 Sep 2025 06:36:02.723,315.841,0.001002
5142,20 Sep 2025 06:36:06.465,20 Sep 2025 06:36:47.018,40.553,0.000129
5143,20 Sep 2025 08:05:28.437,20 Sep 2025 08:11:33.686,365.250,0.001158
5144,20 Sep 2025 09:40:10.215,20 Sep 2025 09:46:18.275,368.060,0.001167
5145,20 Sep 2025 11:14:52.172,20 Sep 2025 11:21:01.267,369.096,0.001170
5146,20 Sep 2025 12:49:34.285,20 Sep 2025 12:55:42.764,368.479,0.001168
5147,20 Sep 2025 14:24:16.526,20 Sep 2025 14:30:22.595,366.069,0.001161
5148,20 Sep 2025 15:58:58.884,20 Sep 2025 15:58:59.874,0.990,0.000003
5149,20 Sep 2025 15:59:16.001,20 Sep 2025 16:05:07.969,351.968,0.001116
5150,20 Sep 2025 17:33:57.297,20 Sep 2025 17:39:12.947,315.650,0.001001
5151,20 Sep 2025 17:39:18.507,20 Sep 2025 17:39:58.063,39.556,0.000125
5152,20 Sep 2025 19:08:38.876,20 Sep 2025 19:14:44.485,365.610,0.001159
5153,20 Sep 2025 20:43:20.671,20 Sep 2025 20:48:04.436,283.765,0.000900
5154,20 Sep 2025 20:48:05.137,20 Sep 2025 20:49:28.909,83.772,0.000266
5155,20 Sep 2025 22:18:02.645,20 Sep 2025 22:24:11.755,369.110,0.001170
5156,20 Sep 2025 23:52:44.771,20 Sep 2025 23:58:53.102,368.331,0.001168
5157,21 Sep 2025 01:27:27.024,21 Sep 2025 01:33:32.750,365.726,0.001160
5158,21 Sep 2025 03:02:26.384,21 Sep 2025 03:08:19.526,353.142,0.001120
5159,21 Sep 2025 04:37:07.712,21 Sep 2025 04:42:23.149,315.436,0.001000
5160,21 Sep 2025 04:42:28.574,21 Sep 2025 04:43:09.076,40.502,0.000128
5161,21 Sep 2025 06:11:49.316,21 Sep 2025 06:17:55.268,365.952,0.001160
5162,21 Sep 2025 07:46:31.130,21 Sep 2025 07:51:14.734,283.604,0.000899
5163,21 Sep 2025 07:51:16.904,21 Sep 2025 07:52:39.524,82.620,0.000262
5164,21 Sep 2025 09:21:13.118,21 Sep 2025 09:27:22.224,369.106,0.001170
5165,21 Sep 2025 10:55:55.259,21 Sep 2025 11:02:03.418,368.159,0.001167
5166,21 Sep 2025 12:30:37.524,21 Sep 2025 12:36:42.880,365.356,0.001159
5167,21 Sep 2025 14:05:36.776,21 Sep 2025 14:11:30.991,354.216,0.001123
5168,21 Sep 2025 15:40:18.131,21 Sep 2025 15:45:33.335,315.204,0.001000
5169,21 Sep 2025 15:45:38.668,21 Sep 2025 15:46:20.057,41.390,0.000131
5170,21 Sep 2025 17:14:59.753,21 Sep 2025 17:21:06.030,366.276,0.001161
5171,21 Sep 2025 18:49:41.591,21 Sep 2025 18:54:25.021,283.430,0.000899
5172,21 Sep 2025 18:54:28.049,21 Sep 2025 18:55:50.128,82.079,0.000260
5173,21 Sep 2025 20:24:23.596,21 Sep 2025 20:30:32.681,369.084,0.001170
5174,21 Sep 2025 21:59:05.749,21 Sep 2025 22:05:13.725,367.976,0.001167
5175,21 Sep 2025 23:33:48.025,21 Sep 2025 23:39:52.987,364.962,0.001157
5176,22 Sep 2025 01:08:47.164,22 Sep 2025 01:14:42.374,355.210,0.001126
5177,22 Sep 2025 02:43:28.552,22 Sep 2025 02:48:43.503,314.952,0.000999
5178,22 Sep 2025 02:48:48.785,22 Sep 2025 02:49:31.017,42.232,0.000134
5179,22 Sep 2025 04:18:10.199,22 Sep 2025 04:24:16.775,366.577,0.001162
5180,22 Sep 2025 05:52:52.054,22 Sep 2025 05:57:35.297,283.242,0.000898
5181,22 Sep 2025 05:57:38.258,22 Sep 2025 05:59:00.714,82.456,0.000261
5182,22 Sep 2025 07:27:34.074,22 Sep 2025 07:33:43.129,369.055,0.001170
5183,22 Sep 2025 09:02:16.239,22 Sep 2025 09:08:24.016,367.777,0.001166
5184,22 Sep 2025 10:36:58.527,22 Sep 2025 10:43:03.070,364.543,0.001156
5185,22 Sep 2025 12:11:57.562,22 Sep 2025 12:17:53.687,356.124,0.001129
5186,22 Sep 2025 13:46:38.974,22 Sep 2025 13:51:54.032,315.058,0.000999
5187,22 Sep 2025 13:51:58.929,22 Sep 2025 13:52:41.947,43.017,0.000136
5188,22 Sep 2025 15:21:20.647,22 Sep 2025 15:27:27.505,366.858,0.001163
5189,22 Sep 2025 16:56:02.516,22 Sep 2025 17:00:45.558,283.042,0.000898
5190,22 Sep 2025 17:00:48.479,22 Sep 2025 17:02:11.286,82.807,0.000263
5191,22 Sep 2025 18:30:44.554,22 Sep 2025 18:36:53.558,369.004,0.001170
5192,22 Sep 2025 20:05:26.729,22 Sep 2025 20:11:34.286,367.556,0.001166
5193,22 Sep 2025 21:40:09.029,22 Sep 2025 21:46:13.131,364.102,0.001155
5194,22 Sep 2025 23:15:07.958,22 Sep 2025 23:21:04.949,356.991,0.001132
5195,23 Sep 2025 00:49:49.401,23 Sep 2025 00:55:05.905,316.505,0.001004
5196,23 Sep 2025 00:55:09.090,23 Sep 2025 00:55:52.857,43.767,0.000139
5197,23 Sep 2025 02:24:31.094,23 Sep 2025 02:30:38.220,367.126,0.001164
5198,23 Sep 2025 03:59:12.982,23 Sep 2025 04:03:57.131,284.149,0.000901
5199,23 Sep 2025 04:03:58.715,23 Sep 2025 04:05:21.846,83.131,0.000264
5200,23 Sep 2025 05:33:55.033,23 Sep 2025 05:40:03.974,368.941,0.001170
5201,23 Sep 2025 07:08:37.224,23 Sep 2025 07:14:44.542,367.318,0.001165
5202,23 Sep 2025 08:43:19.533,23 Sep 2025 08:49:23.163,363.629,0.001153
5203,23 Sep 2025 10:18:18.362,23 Sep 2025 10:24:16.157,357.795,0.001135
5204,23 Sep 2025 11:52:59.830,23 Sep 2025 11:58:17.604,317.774,0.001008
5205,23 Sep 2025 11:58:19.280,23 Sep 2025 11:59:03.742,44.462,0.000141
5206,23 Sep 2025 13:27:41.545,23 Sep 2025 13:33:48.914,367.369,0.001165
5207,23 Sep 2025 15:02:23.448,23 Sep 2025 15:07:08.631,285.182,0.000904
5208,23 Sep 2025 15:07:08.975,23 Sep 2025 15:08:32.396,83.421,0.000265
5209,23 Sep 2025 16:37:05.513,23 Sep 2025 16:43:14.372,368.859,0.001170
5210,23 Sep 2025 18:11:47.715,23 Sep 2025 18:17:54.777,367.062,0.001164
5211,23 Sep 2025 19:46:47.576,23 Sep 2025 19:52:34.507,346.931,0.001100
5212,23 Sep 2025 21:21:28.767,23 Sep 2025 21:27:27.317,358.550,0.001137
5213,23 Sep 2025 22:56:10.261,23 Sep 2025 23:01:29.166,318.906,0.001011
5214,23 Sep 2025 23:01:29.487,23 Sep 2025 23:02:14.605,45.118,0.000143
5215,24 Sep 2025 00:30:51.996,24 Sep 2025 00:36:59.595,367.599,0.001166
5216,24 Sep 2025 02:05:33.917,24 Sep 2025 02:11:42.928,369.011,0.001170
5217,24 Sep 2025 03:40:15.996,24 Sep 2025 03:46:24.757,368.761,0.001169
5218,24 Sep 2025 05:14:58.211,24 Sep 2025 05:19:09.232,251.021,0.000796
5219,24 Sep 2025 05:19:09.769,24 Sep 2025 05:21:04.997,115.228,0.000365
5220,24 Sep 2025 06:49:57.951,24 Sep 2025 06:55:46.684,348.733,0.001106
5221,24 Sep 2025 08:24:39.174,24 Sep 2025 08:29:55.239,316.065,0.001002
5222,24 Sep 2025 08:29:56.706,24 Sep 2025 08:30:38.441,41.735,0.000132
5223,24 Sep 2025 09:59:20.696,24 Sep 2025 10:05:25.449,364.753,0.001157
5224,24 Sep 2025 11:34:02.448,24 Sep 2025 11:40:10.263,367.815,0.001166
5225,24 Sep 2025 13:08:44.385,24 Sep 2025 13:14:53.441,369.056,0.001170
5226,24 Sep 2025 14:43:26.481,24 Sep 2025 14:49:35.131,368.650,0.001169
5227,24 Sep 2025 16:18:08.707,24 Sep 2025 16:22:19.585,250.878,0.000796
5228,24 Sep 2025 16:22:20.388,24 Sep 2025 16:24:15.195,114.807,0.000364
5229,24 Sep 2025 17:53:08.330,24 Sep 2025 17:58:58.586,350.256,0.001111
5230,24 Sep 2025 19:27:49.581,24 Sep 2025 19:33:05.483,315.902,0.001002
5231,24 Sep 2025 19:33:08.655,24 Sep 2025 19:33:49.526,40.871,0.000130
5232,24 Sep 2025 21:02:31.132,24 Sep 2025 21:08:36.272,365.141,0.001158
5233,24 Sep 2025 22:37:12.905,24 Sep 2025 22:43:20.911,368.006,0.001167
5234,25 Sep 2025 00:11:54.858,25 Sep 2025 00:18:03.946,369.088,0.001170
5235,25 Sep 2025 01:46:36.966,25 Sep 2025 01:52:45.487,368.521,0.001169
5236,25 Sep 2025 03:21:19.205,25 Sep 2025 03:27:25.375,366.171,0.001161
5237,25 Sep 2025 04:56:18.708,25 Sep 2025 05:02:10.308,351.599,0.001115
5238,25 Sep 2025 06:30:59.996,25 Sep 2025 06:36:15.709,315.712,0.001001
5239,25 Sep 2025 06:36:20.946,25 Sep 2025 06:37:00.579,39.633,0.000126
5240,25 Sep 2025 08:05:41.568,25 Sep 2025 08:11:47.076,365.508,0.001159
5241,25 Sep 2025 09:40:23.361,25 Sep 2025 09:45:07.171,283.810,0.000900
5242,25 Sep 2025 09:45:07.468,25 Sep 2025 09:46:31.547,84.079,0.000267
5243,25 Sep 2025 11:15:05.330,25 Sep 2025 11:21:14.438,369.108,0.001170
5244,25 Sep 2025 12:49:47.453,25 Sep 2025 12:55:55.830,368.377,0.001168
5245,25 Sep 2025 14:24:29.703,25 Sep 2025 14:30:35.536,365.834,0.001160
5246,25 Sep 2025 15:59:29.095,25 Sep 2025 16:05:21.898,352.803,0.001119
5247,25 Sep 2025 17:34:10.412,25 Sep 2025 17:39:25.917,315.505,0.001000
5248,25 Sep 2025 17:39:31.381,25 Sep 2025 17:40:11.604,40.223,0.000128
5249,25 Sep 2025 19:08:52.008,25 Sep 2025 19:14:57.862,365.855,0.001160
5250,25 Sep 2025 20:43:33.818,25 Sep 2025 20:48:17.476,283.658,0.000899
5251,25 Sep 2025 20:48:19.184,25 Sep 2025 20:49:42.168,82.984,0.000263
5252,25 Sep 2025 22:18:15.802,25 Sep 2025 22:24:24.915,369.113,0.001170
5253,25 Sep 2025 23:52:57.939,25 Sep 2025 23:59:06.157,368.218,0.001168
5254,26 Sep 2025 01:27:40.199,26 Sep 2025 01:33:45.672,365.473,0.001159
5255,26 Sep 2025 03:02:39.480,26 Sep 2025 03:08:33.390,353.910,0.001122
5256,26 Sep 2025 04:37:20.828,26 Sep 2025 04:42:36.109,315.281,0.001000
5257,26 Sep 2025 04:42:41.465,26 Sep 2025 04:43:22.593,41.129,0.000130
5258,26 Sep 2025 06:12:02.449,26 Sep 2025 06:18:08.633,366.184,0.001161
5259,26 Sep 2025 07:46:44.278,26 Sep 2025 07:51:27.765,283.486,0.000899
5260,26 Sep 2025 07:51:30.821,26 Sep 2025 07:52:52.776,81.955,0.000260
5261,26 Sep 2025 09:21:26.277,26 Sep 2025 09:27:35.375,369.098,0.001170
5262,26 Sep 2025 10:56:08.429,26 Sep 2025 11:02:16.462,368.033,0.001167
5263,26 Sep 2025 12:30:50.702,26 Sep 2025 12:36:55.787,365.085,0.001158
5264,26 Sep 2025 14:05:49.874,26 Sep 2025 14:11:44.795,354.921,0.001125
5265,26 Sep 2025 15:40:31.251,26 Sep 2025 15:45:46.282,315.031,0.000999
5266,26 Sep 2025 15:45:51.574,26 Sep 2025 15:46:33.558,41.985,0.000133
5267,26 Sep 2025 17:15:12.889,26 Sep 2025 17:21:19.382,366.493,0.001162
5268,26 Sep 2025 18:49:54.740,26 Sep 2025 18:54:38.042,283.302,0.000898
5269,26 Sep 2025 18:54:41.019,26 Sep 2025 18:56:03.367,82.348,0.000261
5270,26 Sep 2025 20:24:36.757,26 Sep 2025 20:30:45.821,369.065,0.001170
5271,26 Sep 2025 21:59:18.916,26 Sep 2025 22:05:26.760,367.844,0.001166
5272,26 Sep 2025 23:34:19.201,26 Sep 2025 23:40:05.877,346.676,0.001099
5273,27 Sep 2025 01:09:00.265,27 Sep 2025 01:14:56.130,355.864,0.001128
5274,27 Sep 2025 02:43:41.674,27 Sep 2025 02:48:56.438,314.764,0.000998
5275,27 Sep 2025 02:49:01.708,27 Sep 2025 02:49:44.498,42.790,0.000136
5276,27 Sep 2025 04:18:23.338,27 Sep 2025 04:24:30.116,366.778,0.001163
5277,27 Sep 2025 05:53:05.204,27 Sep 2025 05:57:48.309,283.104,0.000898
5278,27 Sep 2025 05:57:51.238,27 Sep 2025 05:59:13.945,82.707,0.000262
5279,27 Sep 2025 07:27:47.233,27 Sep 2025 07:33:56.257,369.024,0.001170
5280,27 Sep 2025 09:02:29.410,27 Sep 2025 09:08:37.037,367.627,0.001166
5281,27 Sep 2025 10:37:29.558,27 Sep 2025 10:43:15.941,346.382,0.001098
5282,27 Sep 2025 12:12:10.665,27 Sep 2025 12:18:07.404,356.739,0.001131
5283,27 Sep 2025 13:46:52.101,27 Sep 2025 13:52:08.197,316.096,0.001002
5284,27 Sep 2025 13:52:11.869,27 Sep 2025 13:52:55.416,43.547,0.000138
5285,27 Sep 2025 15:21:33.786,27 Sep 2025 15:27:40.834,367.048,0.001164
5286,27 Sep 2025 16:56:15.667,27 Sep 2025 17:00:59.497,283.829,0.000900
5287,27 Sep 2025 17:01:01.473,27 Sep 2025 17:02:24.508,83.034,0.000263
5288,27 Sep 2025 18:30:57.715,27 Sep 2025 18:37:06.679,368.964,0.001170
5289,27 Sep 2025 20:05:39.901,27 Sep 2025 20:11:47.294,367.393,0.001165
5290,27 Sep 2025 21:40:39.923,27 Sep 2025 21:46:25.984,346.061,0.001097
5291,27 Sep 2025 23:15:21.063,27 Sep 2025 23:21:18.627,357.564,0.001134
5292,28 Sep 2025 00:50:02.528,28 Sep 2025 00:55:19.936,317.408,0.001006
5293,28 Sep 2025 00:55:22.050,28 Sep 2025 00:56:06.306,44.255,0.000140
5294,28 Sep 2025 02:24:44.236,28 Sep 2025 02:30:51.535,367.299,0.001165
5295,28 Sep 2025 03:59:26.132,28 Sep 2025 04:04:11.024,284.891,0.000903
5296,28 Sep 2025 04:04:11.725,28 Sep 2025 04:05:35.058,83.333,0.000264
5297,28 Sep 2025 05:34:08.196,28 Sep 2025 05:40:17.084,368.888,0.001170
5298,28 Sep 2025 07:08:50.396,28 Sep 2025 07:14:57.537,367.141,0.001164
5299,28 Sep 2025 08:43:50.292,28 Sep 2025 08:49:36.607,346.314,0.001098
5300,28 Sep 2025 10:18:31.468,28 Sep 2025 10:24:29.800,358.332,0.001136
5301,28 Sep 2025 11:53:12.960,28 Sep 2025 11:58:31.541,318.582,0.001010
5302,28 Sep 2025 11:58:32.251,28 Sep 2025 11:59:17.176,44.926,0.000142
5303,28 Sep 2025 13:27:54.686,28 Sep 2025 13:34:02.218,367.532,0.001165
5304,28 Sep 2025 15:02:36.601,28 Sep 2025 15:08:45.598,368.996,0.001170
5305,28 Sep 2025 16:37:18.677,28 Sep 2025 16:43:27.476,368.799,0.001169
5306,28 Sep 2025 18:12:00.888,28 Sep 2025 18:16:11.954,251.066,0.000796
5307,28 Sep 2025 18:16:12.124,28 Sep 2025 18:18:07.760,115.636,0.000367
5308,28 Sep 2025 19:47:00.660,28 Sep 2025 19:52:48.892,348.231,0.001104
5309,28 Sep 2025 21:21:41.876,28 Sep 2025 21:26:57.991,316.116,0.001002
5310,28 Sep 2025 21:26:58.996,28 Sep 2025 21:27:40.935,41.938,0.000133
5311,28 Sep 2025 22:56:23.388,28 Sep 2025 23:02:28.025,364.637,0.001156
5312,29 Sep 2025 00:31:05.136,29 Sep 2025 00:37:12.891,367.754,0.001166
5313,29 Sep 2025 02:05:47.071,29 Sep 2025 02:11:56.117,369.046,0.001170
5314,29 Sep 2025 03:40:29.161,29 Sep 2025 03:46:37.852,368.690,0.001169
5315,29 Sep 2025 05:15:11.385,29 Sep 2025 05:19:22.304,250.920,0.000796
5316,29 Sep 2025 05:19:23.128,29 Sep 2025 05:21:17.968,114.841,0.000364
5317,29 Sep 2025 06:50:11.038,29 Sep 2025 06:56:00.865,349.827,0.001109
5318,29 Sep 2025 08:24:52.285,29 Sep 2025 08:30:08.238,315.953,0.001002
5319,29 Sep 2025 08:30:10.869,29 Sep 2025 08:30:52.031,41.162,0.000131
5320,29 Sep 2025 09:59:33.825,29 Sep 2025 10:05:38.856,365.030,0.001158
5321,29 Sep 2025 11:34:15.592,29 Sep 2025 11:40:23.548,367.957,0.001167
5322,29 Sep 2025 13:08:57.540,29 Sep 2025 13:15:06.623,369.083,0.001170
5323,29 Sep 2025 14:43:39.646,29 Sep 2025 14:49:48.210,368.564,0.001169
5324,29 Sep 2025 16:18:21.881,29 Sep 2025 16:22:33.359,251.477,0.000797
5325,29 Sep 2025 16:22:33.432,29 Sep 2025 16:24:28.151,114.719,0.000364
5326,29 Sep 2025 17:53:21.418,29 Sep 2025 17:59:12.632,351.215,0.001114
5327,29 Sep 2025 19:28:02.694,29 Sep 2025 19:33:18.472,315.777,0.001001
5328,29 Sep 2025 19:33:23.035,29 Sep 2025 19:34:03.097,40.062,0.000127
5329,29 Sep 2025 21:02:44.261,29 Sep 2025 21:08:49.665,365.404,0.001159
5330,29 Sep 2025 22:37:26.050,29 Sep 2025 22:43:34.186,368.136,0.001167
5331,30 Sep 2025 00:12:08.015,30 Sep 2025 00:18:17.119,369.104,0.001170
5332,30 Sep 2025 01:46:50.132,30 Sep 2025 01:52:58.556,368.423,0.001168
5333,30 Sep 2025 03:21:50.871,30 Sep 2025 03:27:38.317,347.446,0.001102
5334,30 Sep 2025 04:56:31.801,30 Sep 2025 05:02:24.260,352.459,0.001118
5335,30 Sep 2025 06:31:13.112,30 Sep 2025 06:36:28.685,315.574,0.001001
5336,30 Sep 2025 06:36:34.188,30 Sep 2025 06:37:14.124,39.936,0.000127
5337,30 Sep 2025 08:05:54.700,30 Sep 2025 08:12:00.457,365.757,0.001160
5338,30 Sep 2025 09:40:36.507,30 Sep 2025 09:45:20.213,283.706,0.000900
5339,30 Sep 2025 09:45:21.478,30 Sep 2025 09:46:44.812,83.334,0.000264
5340,30 Sep 2025 11:15:18.485,30 Sep 2025 11:21:27.600,369.115,0.001170
5341,30 Sep 2025 12:50:00.620,30 Sep 2025 12:56:08.887,368.267,0.001168
5342,30 Sep 2025 14:25:01.215,30 Sep 2025 14:30:48.461,347.245,0.001101
5343,30 Sep 2025 15:59:42.190,30 Sep 2025 16:05:35.780,353.590,0.001121
5344,30 Sep 2025 17:34:23.529,30 Sep 2025 17:39:38.882,315.352,0.001000
5345,30 Sep 2025 17:39:44.265,30 Sep 2025 17:40:25.125,40.861,0.000130
5346,30 Sep 2025 19:09:05.140,30 Sep 2025 19:15:11.230,366.090,0.001161
